name surname,position,fg_pct,fg3_pct,fg2_pct,ft_pct,rebounds,asists,points_per_game
Joe Barry Carroll,C,0.77,0.0,0.45,0.77,6.9,1.61,15.09
Bill Cartwright,C,0.73,0.0,0.5,0.73,6.0,1.47,11.9
Terry Catledge,PF,0.66,0.06,0.49,0.66,6.03,0.81,11.92
Ron Cavenall,C,0.48,0.0,0.5,0.48,1.75,0.2,1.35
Tom Chambers,PF,0.81,0.25,0.49,0.81,5.52,1.84,16.43
Mike Champion,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Chapman,SG,0.73,0.31,0.46,0.73,2.59,2.86,13.86
Derrick Chievous,SF,0.71,0.18,0.44,0.71,1.74,0.54,5.3
Ben Coleman,C,0.73,0.0,0.51,0.73,4.24,0.59,6.7
Steve Colter,PG,0.77,0.23,0.45,0.77,1.88,2.85,5.83
Dallas Comegys,PF,0.68,0.0,0.46,0.68,3.2,0.65,6.05
Lester Conner,PG,0.76,0.08,0.42,0.76,2.16,3.04,4.93
Darwin Cook,SG,0.78,0.19,0.47,0.78,2.0,3.25,9.05
Darwin Cook,SG,0.78,0.19,0.47,0.78,2.0,3.25,9.05
Darwin Cook,SG,0.78,0.19,0.47,0.78,2.0,3.25,9.05
Michael Cooper,SG,0.84,0.29,0.49,0.84,3.18,4.2,8.87
Wayne Cooper,PF,0.73,0.11,0.45,0.73,6.13,0.88,7.75
Tyrone Corbin,SF,0.78,0.15,0.45,0.78,4.27,1.6,8.12
Dave Corzine,C,0.67,0.1,0.47,0.67,5.63,1.52,8.12
Winston Crite,SF,0.38,0.0,0.25,0.38,1.35,0.25,1.5
Pat Cummings,C,0.72,0.0,0.51,0.72,5.27,1.04,9.13
Terry Cummings,PF,0.69,0.17,0.47,0.69,6.53,1.6,14.15
Earl Cureton,C,0.47,0.0,0.44,0.47,4.61,0.91,4.83
Dell Curry,SG,0.84,0.39,0.47,0.84,2.34,1.69,11.44
Quintin Dailey,SG,0.77,0.11,0.43,0.77,2.17,1.85,12.28
Brad Daugherty,C,0.75,0.1,0.53,0.75,9.56,3.65,18.8
Brad Davis,PG,0.81,0.24,0.53,0.81,1.67,4.47,7.49
Charles Davis,SF,0.69,0.11,0.43,0.69,2.13,0.74,4.79
Mark Davis,SF,0.88,0.07,0.44,0.88,0.93,0.3,3.27
Mark Davis,SF,0.88,0.07,0.44,0.88,0.93,0.3,3.27
Mark Davis,SF,0.88,0.07,0.44,0.88,0.93,0.3,3.27
Walter Davis,SF,0.87,0.27,0.5,0.87,2.43,3.42,16.8
Darryl Dawkins,C,0.62,0.03,0.51,0.62,4.12,0.96,9.49
Johnny Dawkins,PG,0.87,0.28,0.49,0.87,2.67,5.74,11.6
Vinny Del Negro,SG,0.8,0.26,0.46,0.8,2.01,2.88,7.61
Fennis Dembo,SF,0.8,0.0,0.37,0.8,0.7,0.2,1.2
James Donaldson,C,0.74,0.0,0.54,0.74,7.25,0.73,7.59
Greg Dreiling,C,0.66,0.3,0.45,0.66,1.98,0.37,2.01
Kevin Duckworth,C,0.69,0.07,0.44,0.69,4.75,0.72,9.22
Chris Dudley,C,0.42,0.0,0.38,0.42,5.46,0.42,3.61
Mike Dunleavy,PG,0.71,0.3,0.44,0.71,1.3,3.44,7.34
T.R. Dunn,SG,0.74,0.02,0.45,0.74,4.27,1.67,4.57
Ledell Eackles,SG,0.78,0.31,0.45,0.78,2.2,1.57,10.33
Mark Eaton,C,0.65,0.0,0.47,0.65,7.85,0.95,5.91
James Edwards,C,0.69,0.02,0.48,0.69,4.47,1.2,11.08
Kevin Edwards,SG,0.83,0.34,0.4,0.83,2.37,2.19,9.46
Craig Ehlo,SG,0.7,0.3,0.47,0.7,3.24,2.48,7.71
Dale Ellis,SF,0.76,0.4,0.49,0.76,3.21,1.33,14.44
Wayne Engelstad,PF,0.6,0.0,0.38,0.6,1.5,0.6,2.5
Jim Farmer,SG,0.68,0.17,0.44,0.68,1.6,0.84,5.13
Dave Feitl,C,0.77,0.0,0.43,0.77,2.78,0.44,4.04
Rolando Ferreira,C,0.88,0.0,0.06,0.88,1.1,0.1,0.8
Duane Ferrell,SF,0.69,0.18,0.43,0.69,1.67,0.7,5.1
Vern Fleming,PG,0.76,0.13,0.5,0.76,3.28,4.67,11.06
Sleepy Floyd,PG,0.81,0.3,0.45,0.81,2.64,5.08,12.29
Tellis Frank,PF,0.73,0.0,0.45,0.73,3.4,0.94,5.66
Anthony Frederick,SF,0.7,0.21,0.45,0.7,1.9,0.93,4.77
Corey Gaines,SG,0.63,0.29,0.46,0.63,0.98,3.76,3.66
Kevin Gamble,SF,0.7,0.27,0.45,0.7,1.92,1.68,7.7
Winston Garland,PG,0.83,0.29,0.43,0.83,2.82,4.59,9.04
Tom Garrick,SG,0.77,0.13,0.42,0.77,1.64,2.93,4.21
Kenny Gattison,PF,0.62,0.11,0.46,0.62,4.11,0.76,7.0
Ben Gillery,C,0.56,0.0,0.32,0.56,1.0,0.1,1.0
Armen Gilliam,PF,0.77,0.0,0.48,0.77,6.89,1.15,13.85
Mike Gminski,C,0.83,0.05,0.44,0.83,6.4,1.13,10.42
Grant Gondrezick,SG,0.68,0.25,0.44,0.68,1.5,1.3,4.7
Orlando Graham,PF,0.5,0.0,0.3,0.5,1.6,0.0,1.1
Ron Grandison,PF,0.48,0.08,0.44,0.48,2.17,0.51,2.21
Gary Grant,PG,0.61,0.21,0.45,0.61,1.83,4.07,6.3
Harvey Grant,PF,0.69,0.17,0.46,0.69,4.33,1.53,9.75
Horace Grant,PF,0.65,0.04,0.5,0.65,7.7,2.16,10.71
Stuart Gray,C,0.72,0.0,0.42,0.72,2.36,0.31,2.08
Sylvester Gray,SF,0.67,0.25,0.42,0.67,5.2,2.1,8.0
Jeff Grayer,SG,0.49,0.22,0.42,0.49,2.28,1.23,5.68
A.C. Green,PF,0.71,0.15,0.5,0.71,7.33,1.05,9.23
Rickey Green,PG,0.83,0.19,0.48,0.83,1.79,5.26,8.71
Rickey Green,PG,0.83,0.19,0.48,0.83,1.79,5.26,8.71
Rickey Green,PG,0.83,0.19,0.48,0.83,1.79,5.26,8.71
Sidney Green,PF,0.76,0.03,0.44,0.76,5.38,0.87,6.34
Dave Greenwood,PF,0.74,0.05,0.47,0.74,7.29,1.78,9.12
Dave Greenwood,PF,0.74,0.05,0.47,0.74,7.29,1.78,9.12
Dave Greenwood,PF,0.74,0.05,0.47,0.74,7.29,1.78,9.12
Darrell Griffith,SG,0.7,0.31,0.48,0.7,3.24,2.12,15.99
Pétur Guðmundsson,C,0.73,0.25,0.47,0.73,3.85,0.88,5.1
Jack Haley,PF,0.68,0.0,0.4,0.68,2.3,0.21,3.27
Bob Hansen,SG,0.52,0.24,0.49,0.52,2.07,1.46,5.99
Bill Hanzlik,SF,0.78,0.17,0.45,0.78,2.74,2.73,7.16
Derek Harper,PG,0.73,0.34,0.48,0.73,2.31,5.27,12.9
Ron Harper,SG,0.72,0.27,0.47,0.72,4.56,4.16,15.01
Steve Harris,SG,0.86,0.03,0.4,0.86,1.54,0.96,5.94
Scott Hastings,C-PF,0.78,0.24,0.43,0.78,1.93,0.39,2.35
Hersey Hawkins,SG,0.87,0.39,0.48,0.87,3.56,2.85,14.23
Gerald Henderson,PG,0.81,0.31,0.46,0.81,1.44,3.05,7.04
Rod Higgins,SF,0.72,0.24,0.45,0.72,3.0,1.29,7.02
Roy Hinson,SF,0.7,0.0,0.5,0.7,6.34,0.97,13.49
Craig Hodges,SG,0.84,0.39,0.47,0.84,1.27,2.34,8.39
Craig Hodges,SG,0.84,0.39,0.47,0.84,1.27,2.34,8.39
Craig Hodges,SG,0.84,0.39,0.47,0.84,1.27,2.34,8.39
Michael Holton,SG,0.71,0.15,0.44,0.71,1.16,2.46,5.46
Dave Hoppen,C,0.7,0.05,0.52,0.7,2.66,0.41,3.38
Dennis Hopson,SG,0.64,0.21,0.46,0.64,2.4,1.36,9.23
Tito Horford,C,0.42,0.0,0.21,0.42,1.2,0.07,1.07
Jeff Hornacek,SG,0.87,0.39,0.51,0.87,3.38,4.88,14.63
Phil Hubbard,PF,0.7,0.03,0.49,0.7,5.19,1.22,10.36
Eddie Hughes,PG,0.75,0.3,0.49,0.75,0.77,1.3,2.57
Jay Humphries,SG,0.68,0.26,0.45,0.68,2.15,4.59,8.83
Marc Iavaroni,PF,0.73,0.0,0.45,0.73,3.28,1.06,4.43
Mark Jackson,PG,0.76,0.32,0.47,0.76,3.85,8.09,9.25
Michael Jackson,PG,0.57,0.36,0.34,0.57,0.57,1.47,1.6
Avery Johnson,PG,0.69,0.11,0.47,0.69,1.42,4.78,7.14
Buck Johnson,SF,0.73,0.09,0.49,0.73,3.41,1.64,8.9
Eddie Johnson,SF,0.79,0.29,0.48,0.79,3.63,1.81,14.43
Frank Johnson,PG,0.76,0.16,0.46,0.76,1.73,4.12,8.63
Kevin Johnson,PG,0.85,0.27,0.5,0.85,3.11,8.19,15.75
Steve Johnson,C,0.57,0.0,0.52,0.57,4.6,1.06,9.51
Vinnie Johnson,SG,0.74,0.21,0.46,0.74,2.94,3.01,10.79
Anthony Jones,SF-SG,0.81,0.22,0.4,0.81,1.13,0.67,3.21
Anthony Jones,SF-SG,0.81,0.22,0.4,0.81,1.13,0.67,3.21
Anthony Jones,SF-SG,0.81,0.22,0.4,0.81,1.13,0.67,3.21
Bill Jones,PF,0.67,0.0,0.49,0.67,1.3,0.5,3.5
Caldwell Jones,C,0.77,0.05,0.47,0.77,6.7,1.18,5.77
Charles Jones,PF,0.53,0.0,0.45,0.53,3.78,0.65,2.4
Charles Jones,C,0.59,0.08,0.47,0.59,3.42,0.85,4.28
Shelton Jones,SF,0.52,0.0,0.47,0.52,1.95,0.9,4.12
Shelton Jones,SF,0.52,0.0,0.47,0.52,1.95,0.9,4.12
Shelton Jones,SF,0.52,0.0,0.47,0.52,1.95,0.9,4.12
Shelton Jones,SF,0.52,0.0,0.47,0.52,1.95,0.9,4.12
Tim Kempton,PF,0.44,0.0,0.32,0.44,1.72,0.68,2.4
Steve Kerr,PG,0.87,0.4,0.48,0.87,1.1,1.68,5.13
Jerome Kersey,SF,0.66,0.15,0.46,0.66,5.19,1.76,9.59
Randolph Keys,SF,0.75,0.22,0.46,0.75,2.56,0.79,5.83
Albert King,SF,0.8,0.23,0.45,0.8,3.88,1.98,11.1
Greg Kite,C,0.41,0.06,0.38,0.41,3.4,0.44,2.22
Greg Kite,C,0.41,0.06,0.38,0.41,3.4,0.44,2.22
Greg Kite,C,0.41,0.06,0.38,0.41,3.4,0.44,2.22
Joe Kleine,C,0.8,0.17,0.43,0.8,3.73,0.62,4.28
Joe Kleine,C,0.8,0.17,0.43,0.8,3.73,0.62,4.28
Joe Kleine,C,0.8,0.17,0.43,0.8,3.73,0.62,4.28
Bart Kofoed,SG,0.6,0.09,0.31,0.6,0.46,1.02,1.48
Jon Koncak,C,0.59,0.11,0.48,0.59,4.93,0.96,4.44
Larry Krystkowiak,PF,0.77,0.05,0.45,0.77,4.24,1.22,6.69
Bill Laimbeer,C,0.84,0.27,0.51,0.84,9.3,1.92,12.32
Jeff Lamp,SF,0.85,0.19,0.41,0.85,1.56,0.95,5.24
Jerome Lane,PF,0.33,0.03,0.5,0.33,4.81,1.18,3.66
Andrew Lang,C,0.72,0.13,0.46,0.72,4.83,0.56,6.29
Allen Leavell,PG,0.82,0.22,0.47,0.82,1.6,4.56,9.08
Eric Leckner,C,0.57,0.0,0.46,0.57,2.86,0.46,3.33
Keith Lee,PF,0.75,0.07,0.45,0.75,4.77,0.97,6.1
Jim Les,PG,0.79,0.22,0.35,0.79,1.03,2.66,3.39
Fat Lever,PG,0.77,0.27,0.45,0.77,5.82,5.84,13.22
Cliff Levingston,PF,0.65,0.12,0.51,0.65,5.07,0.9,6.94
Ralph Lewis,SG,0.62,0.07,0.41,0.62,1.08,0.14,1.92
Reggie Lewis,SG,0.81,0.16,0.49,0.81,4.12,2.42,16.72
Alton Lister,C,0.58,0.03,0.5,0.58,5.25,0.77,5.18
Rob Lock,PF,0.8,0.0,0.28,0.8,1.6,0.2,1.5
Brad Lohaus,PF,0.68,0.29,0.44,0.68,2.72,1.06,5.54
Brad Lohaus,PF,0.68,0.29,0.44,0.68,2.72,1.06,5.54
Brad Lohaus,PF,0.68,0.29,0.44,0.68,2.72,1.06,5.54
Grant Long,PF,0.75,0.17,0.46,0.75,5.91,1.62,8.91
John Long,SG,0.87,0.26,0.46,0.87,2.36,1.73,11.3
John Long,SG,0.87,0.26,0.46,0.87,2.36,1.73,11.3
John Long,SG,0.87,0.26,0.46,0.87,2.36,1.73,11.3
Sidney Lowe,PG,0.69,0.06,0.37,0.69,1.33,3.45,1.95
John Lucas,PG,0.74,0.25,0.46,0.74,2.06,6.42,9.82
Rick Mahorn,PF,0.69,0.08,0.47,0.69,5.5,0.83,6.08
Dan Majerle,SG,0.73,0.35,0.47,0.73,4.4,2.83,10.86
Jeff Malone,SG,0.87,0.29,0.47,0.87,2.43,2.04,16.65
Danny Manning,PF,0.72,0.17,0.5,0.72,5.18,2.41,13.94
Pace Mannion,SF,0.42,0.12,0.54,0.42,0.97,0.85,2.27
Pace Mannion,SF,0.42,0.12,0.54,0.42,0.97,0.85,2.27
Pace Mannion,SF,0.42,0.12,0.54,0.42,0.97,0.85,2.27
Vernon Maxwell,SG,0.72,0.3,0.43,0.72,2.28,2.83,10.57
Tim McCormick,C,0.68,0.05,0.5,0.68,4.68,1.02,7.81
Rodney McCray,SF,0.75,0.18,0.5,0.75,6.56,3.54,11.54
Xavier McDaniel,SF,0.71,0.19,0.47,0.71,5.86,1.99,15.14
Ben McDonald,SF,0.66,0.1,0.53,0.66,2.48,0.98,4.83
Mike McGee,SF,0.6,0.28,0.5,0.6,2.15,1.2,8.97
Derrick McKey,SF,0.77,0.28,0.48,0.77,4.51,2.21,9.93
Nate McMillan,PG,0.67,0.32,0.45,0.67,3.89,5.8,5.7
Mark McNamara,C,0.48,0.0,0.46,0.48,2.48,0.19,2.82
Todd Mitchell,SF,0.48,0.0,0.38,0.48,1.9,0.77,4.33
Todd Mitchell,SF,0.48,0.0,0.38,0.48,1.9,0.77,4.33
Todd Mitchell,SF,0.48,0.0,0.38,0.48,1.9,0.77,4.33
Paul Mokeski,C,0.73,0.06,0.44,0.73,3.28,0.64,3.71
Chris Morris,SF,0.75,0.29,0.48,0.75,4.57,1.52,10.47
Richard Morton,PG,0.0,0.0,0.75,0.0,0.0,0.5,3.0
Pete Myers,SG,0.66,0.08,0.43,0.66,1.71,1.83,3.96
Pete Myers,SG,0.66,0.08,0.43,0.66,1.71,1.83,3.96
Pete Myers,SG,0.66,0.08,0.43,0.66,1.71,1.83,3.96
Larry Nance,PF,0.76,0.2,0.54,0.76,8.13,2.65,17.16
Calvin Natt,SF,0.77,0.16,0.5,0.77,5.88,1.82,14.13
Calvin Natt,SF,0.77,0.16,0.5,0.77,5.88,1.82,14.13
Calvin Natt,SF,0.77,0.16,0.5,0.77,5.88,1.82,14.13
Craig Neal,PG,0.58,0.29,0.39,0.58,0.8,2.53,2.65
Craig Neal,PG,0.58,0.29,0.39,0.58,0.8,2.53,2.65
Craig Neal,PG,0.58,0.29,0.39,0.58,0.8,2.53,2.65
Ed Nealy,PF,0.66,0.15,0.5,0.66,2.64,0.61,2.18
Ed Nealy,PF,0.66,0.15,0.5,0.66,2.64,0.61,2.18
Ed Nealy,PF,0.66,0.15,0.5,0.66,2.64,0.61,2.18
Chuck Nevitt,C,0.45,0.0,0.42,0.45,1.4,0.18,1.81
Johnny Newman,SF,0.81,0.31,0.49,0.81,2.18,1.4,10.77
Norm Nixon,PG,0.77,0.22,0.47,0.77,2.47,8.34,15.38
Ken Norman,SF,0.52,0.24,0.49,0.52,5.66,1.97,12.46
Charles Oakley,PF,0.78,0.14,0.47,0.78,8.83,2.38,9.04
José Ortiz,PF,0.6,0.25,0.45,0.6,1.15,0.35,3.0
Jim Paxson,SG,0.81,0.21,0.49,0.81,1.83,2.69,12.75
John Paxson,PG,0.77,0.34,0.51,0.77,1.13,3.37,6.67
Will Perdue,C,0.58,0.04,0.52,0.58,4.48,0.69,4.22
Sam Perkins,PF,0.81,0.32,0.47,0.81,5.95,1.53,11.87
Tim Perry,C,0.61,0.41,0.49,0.61,3.12,0.69,5.18
Chuck Person,SF,0.7,0.35,0.48,0.7,4.81,2.65,13.82
Jim Petersen,PF,0.72,0.05,0.48,0.72,4.41,0.86,6.24
Ricky Pierce,SG,0.86,0.28,0.49,0.86,2.27,1.79,14.32
Ed Pinckney,SF,0.78,0.0,0.52,0.78,5.15,0.91,6.89
Ed Pinckney,SF,0.78,0.0,0.52,0.78,5.15,0.91,6.89
Ed Pinckney,SF,0.78,0.0,0.52,0.78,5.15,0.91,6.89
Olden Polynice,C,0.48,0.18,0.49,0.48,7.12,0.67,8.08
Dave Popson,PF,0.58,0.0,0.42,0.58,1.3,0.42,1.82
Dave Popson,PF,0.58,0.0,0.42,0.58,1.3,0.42,1.82
Dave Popson,PF,0.58,0.0,0.42,0.58,1.3,0.42,1.82
Terry Porter,PG,0.82,0.37,0.48,0.82,2.99,5.45,12.01
Paul Pressey,SG,0.74,0.19,0.49,0.74,3.65,4.86,10.01
Dominic Pressley,PG,0.37,0.0,0.29,0.37,0.97,1.83,1.53
Dominic Pressley,PG,0.37,0.0,0.29,0.37,0.97,1.83,1.53
Dominic Pressley,PG,0.37,0.0,0.29,0.37,0.97,1.83,1.53
Harold Pressley,SF,0.77,0.32,0.46,0.77,4.4,2.1,8.85
Mark Price,PG,0.91,0.39,0.48,0.91,2.43,6.61,14.64
Kurt Rambis,PF,0.67,0.0,0.53,0.67,5.16,1.04,4.81
Blair Rasmussen,C,0.76,0.12,0.45,0.76,5.24,0.78,8.76
Robert Reid,SF,0.65,0.2,0.43,0.65,3.82,2.44,9.83
Jerry Reynolds,SF,0.72,0.26,0.43,0.72,2.79,1.91,8.38
Ramón Rivas,C,0.64,0.0,0.4,0.64,0.9,0.1,1.4
David Rivers,PG,0.83,0.06,0.39,0.83,1.27,2.23,3.03
Doc Rivers,PG,0.77,0.31,0.43,0.77,2.91,5.21,9.99
Fred Roberts,PF,0.79,0.33,0.49,0.79,2.47,1.04,6.53
Alvin Robertson,SG,0.72,0.29,0.5,0.72,5.0,4.83,13.1
Cliff Robinson,PF,0.73,0.2,0.46,0.73,7.75,1.9,16.26
Tree Rollins,C,0.71,0.0,0.5,0.71,5.08,0.49,4.47
Rob Rose,SG,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Scott Roth,SF,0.72,0.22,0.38,0.72,1.08,0.9,3.54
Scott Roth,SF,0.72,0.22,0.38,0.72,1.08,0.9,3.54
Scott Roth,SF,0.72,0.22,0.38,0.72,1.08,0.9,3.54
Jim Rowinski,PF-C,0.79,0.0,0.3,0.79,1.0,0.1,1.52
Jim Rowinski,PF-C,0.79,0.0,0.3,0.79,1.0,0.1,1.52
Jim Rowinski,PF-C,0.79,0.0,0.3,0.79,1.0,0.1,1.52
Brian Rowsom,PF,0.87,0.5,0.31,0.87,2.77,0.5,4.4
John Salley,C,0.71,0.07,0.48,0.71,4.19,1.22,6.33
Mike Sanders,SF,0.77,0.14,0.5,0.77,2.81,1.29,7.39
Danny Schayes,C,0.8,0.06,0.44,0.8,4.58,1.08,6.85
Russ Schoene,PF,0.74,0.24,0.45,0.74,2.77,0.67,5.5
Detlef Schrempf,SF,0.8,0.34,0.49,0.8,5.99,3.24,13.3
Detlef Schrempf,SF,0.8,0.34,0.49,0.8,5.99,3.24,13.3
Detlef Schrempf,SF,0.8,0.34,0.49,0.8,5.99,3.24,13.3
Byron Scott,SG,0.83,0.36,0.5,0.83,2.76,2.55,14.01
Rony Seikaly,C,0.66,0.11,0.45,0.66,8.31,1.2,12.98
Brad Sellers,PF,0.8,0.11,0.43,0.8,2.19,0.85,5.31
Charles Shackleford,C,0.66,0.0,0.51,0.66,4.45,0.52,4.95
John Shasky,C,0.54,0.0,0.41,0.54,2.3,0.2,2.93
Brian Shaw,SG,0.71,0.24,0.39,0.71,3.24,3.97,6.59
Purvis Short,SF,0.83,0.24,0.48,0.83,4.27,2.65,18.03
Jerry Sichting,PG,0.82,0.25,0.47,0.82,1.04,2.78,5.47
Scott Skiles,PG,0.87,0.36,0.42,0.87,2.38,5.9,9.86
Keith Smart,PG,1.0,0.0,0.0,1.0,0.5,1.0,1.0
Charles Smith,PF,0.76,0.1,0.46,0.76,5.41,1.26,12.49
Derek Smith,SF,0.73,0.23,0.47,0.73,2.7,2.12,11.35
Derek Smith,SF,0.73,0.23,0.47,0.73,2.7,2.12,11.35
Derek Smith,SF,0.73,0.23,0.47,0.73,2.7,2.12,11.35
Kenny Smith,PG,0.86,0.39,0.47,0.86,1.67,4.65,10.7
Larry Smith,PF,0.46,0.0,0.52,0.46,9.04,1.05,6.49
Otis Smith,SG,0.74,0.21,0.45,0.74,3.3,1.7,9.61
Rik Smits,C,0.77,0.04,0.51,0.77,6.1,1.4,14.99
Mike Smrek,C,0.46,0.0,0.36,0.46,1.88,0.22,2.14
Rory Sparrow,PG,0.67,0.21,0.42,0.67,1.78,4.08,7.49
John Starks,SG,0.79,0.34,0.44,0.79,2.45,3.61,12.02
Everette Stephens,PG,0.89,0.1,0.5,0.89,0.35,0.9,1.95
Brook Steppe,SG,0.82,0.21,0.47,0.82,1.46,1.22,5.46
Rod Strickland,PG,0.72,0.24,0.44,0.72,3.41,6.56,11.49
John Stroeder,PF,0.17,0.0,0.29,0.17,2.0,0.48,0.93
John Stroeder,PF,0.17,0.0,0.29,0.17,2.0,0.48,0.93
John Stroeder,PF,0.17,0.0,0.29,0.17,2.0,0.48,0.93
Barry Sumpter,PF,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Sundvold,PG,0.77,0.45,0.4,0.77,0.92,2.52,6.78
Roy Tarpley,PF,0.76,0.1,0.5,0.76,10.45,1.28,14.68
Anthony Taylor,PG,0.75,0.0,0.4,0.75,1.6,2.0,6.9
Terry Teagle,SG,0.7,0.19,0.47,0.7,2.25,1.17,9.71
Reggie Theus,SG,0.82,0.23,0.48,0.82,3.12,6.29,17.71
Bernard Thompson,SF,0.79,0.0,0.42,0.79,1.64,1.18,4.86
Billy Thompson,SF,0.58,0.08,0.38,0.58,3.73,1.15,5.97
LaSalle Thompson,C,0.73,0.04,0.42,0.73,5.92,0.94,6.95
LaSalle Thompson,C,0.73,0.04,0.42,0.73,5.92,0.94,6.95
LaSalle Thompson,C,0.73,0.04,0.42,0.73,5.92,0.94,6.95
Mychal Thompson,C,0.68,0.12,0.5,0.68,6.95,2.1,13.15
Bob Thornton,PF,0.64,0.07,0.37,0.64,2.05,0.27,2.46
Otis Thorpe,PF,0.67,0.02,0.54,0.67,7.87,2.12,13.08
Sedale Threatt,PG,0.8,0.23,0.49,0.8,1.67,3.43,8.91
Wayman Tisdale,PF,0.75,0.0,0.5,0.75,6.29,1.34,15.57
Wayman Tisdale,PF,0.75,0.0,0.5,0.75,6.29,1.34,15.57
Wayman Tisdale,PF,0.75,0.0,0.5,0.75,6.29,1.34,15.57
Ray Tolbert,PF,0.56,0.0,0.5,0.56,2.44,0.54,3.79
Tom Tolbert,SF,0.71,0.22,0.46,0.71,3.19,0.74,5.1
Sedric Toney,PG,0.74,0.24,0.38,0.74,1.03,1.63,3.56
Kelly Tripucka,SF,0.86,0.34,0.48,0.86,3.8,2.95,17.13
Trent Tucker,SG,0.75,0.41,0.48,0.75,1.95,1.95,8.1
Andre Turner,PG,0.53,0.07,0.39,0.53,1.06,1.84,2.78
Elston Turner,SF,0.69,0.17,0.41,0.69,2.48,1.66,4.22
Terry Tyler,SF,0.71,0.13,0.49,0.71,5.05,1.2,9.79
Kelvin Upshaw,SG,0.64,0.22,0.46,0.64,1.09,2.05,4.76
Kelvin Upshaw,SG,0.64,0.22,0.46,0.64,1.09,2.05,4.76
Kelvin Upshaw,SG,0.64,0.22,0.46,0.64,1.09,2.05,4.76
Darnell Valentine,PG,0.78,0.18,0.44,0.78,2.14,4.89,8.69
Kiki Vandeweghe,SF,0.87,0.32,0.51,0.87,3.01,1.91,17.25
Kiki Vandeweghe,SF,0.87,0.32,0.51,0.87,3.01,1.91,17.25
Kiki Vandeweghe,SF,0.87,0.32,0.51,0.87,3.01,1.91,17.25
Jay Vincent,PF,0.75,0.22,0.45,0.75,4.31,1.45,11.7
Jay Vincent,PF,0.75,0.22,0.45,0.75,4.31,1.45,11.7
Jay Vincent,PF,0.75,0.22,0.45,0.75,4.31,1.45,11.7
Sam Vincent,SG,0.87,0.2,0.45,0.87,2.09,4.18,7.98
Darrell Walker,PG,0.64,0.03,0.41,0.64,3.75,3.81,7.26
Kenny Walker,SF,0.75,0.09,0.48,0.75,3.79,0.61,6.46
Pearl Washington,PG,0.76,0.15,0.47,0.76,1.93,3.8,8.5
Spud Webb,PG,0.86,0.23,0.47,0.86,1.94,4.94,9.09
Chris Welp,C,0.67,0.0,0.43,0.67,2.08,0.38,3.08
Bill Wennington,C,0.8,0.22,0.45,0.8,2.79,0.53,4.18
Mark West,C,0.56,0.0,0.51,0.56,4.37,0.38,5.26
Ennis Whatley,PG,0.59,0.03,0.46,0.59,1.33,2.73,3.69
Clinton Wheeler,PG,0.75,0.0,0.51,0.75,1.07,1.97,3.95
Clinton Wheeler,PG,0.75,0.0,0.51,0.75,1.07,1.97,3.95
Clinton Wheeler,PG,0.75,0.0,0.51,0.75,1.07,1.97,3.95
Eric White,SF,0.6,0.25,0.39,0.6,1.83,0.35,4.75
Eric White,SF,0.6,0.25,0.39,0.6,1.83,0.35,4.75
Eric White,SF,0.6,0.25,0.39,0.6,1.83,0.35,4.75
Jerome Whitehead,C,0.55,0.0,0.47,0.55,4.05,0.48,5.02
Jerome Whitehead,C,0.55,0.0,0.47,0.55,4.05,0.48,5.02
Jerome Whitehead,C,0.55,0.0,0.47,0.55,4.05,0.48,5.02
Morlon Wiley,PG,0.47,0.3,0.47,0.47,1.04,2.13,3.07
Eddie Lee Wilkins,C,0.56,0.0,0.48,0.56,3.17,0.2,5.05
Gerald Wilkins,SG,0.77,0.28,0.43,0.77,2.7,2.76,11.75
Buck Williams,PF,0.67,0.14,0.55,0.67,9.76,1.24,12.58
Herb Williams,C,0.64,0.06,0.45,0.64,5.33,1.33,8.87
Herb Williams,C,0.64,0.06,0.45,0.64,5.33,1.33,8.87
Herb Williams,C,0.64,0.06,0.45,0.64,5.33,1.33,8.87
Hot Rod Williams,PF,0.72,0.03,0.47,0.72,6.57,1.73,10.38
John Williams,SF,0.68,0.22,0.45,0.68,4.99,2.97,10.19
Kevin Williams,SG,0.79,0.07,0.44,0.79,1.4,1.39,4.41
Kevin Williams,SG,0.79,0.07,0.44,0.79,1.4,1.39,4.41
Kevin Williams,SG,0.79,0.07,0.44,0.79,1.4,1.39,4.41
Micheal Williams,PG,0.74,0.12,0.39,0.74,1.73,3.76,7.21
Reggie Williams,SF,0.77,0.24,0.45,0.77,3.26,1.82,9.94
David Wingate,SG,0.58,0.19,0.47,0.58,1.6,1.66,4.9
Randy Wittman,SG,0.7,0.3,0.48,0.7,1.27,1.93,6.19
Randy Wittman,SG,0.7,0.3,0.48,0.7,1.27,1.93,6.19
Randy Wittman,SG,0.7,0.3,0.48,0.7,1.27,1.93,6.19
Joe Wolf,C,0.64,0.1,0.36,0.64,2.71,0.73,3.22
David Wood,PF,0.72,0.27,0.43,0.72,1.95,0.53,2.88
Mike Woodson,SG,0.81,0.21,0.44,0.81,2.06,2.08,12.01
Orlando Woolridge,SF,0.73,0.07,0.51,0.73,4.12,1.91,15.23
Danny Young,PG,0.78,0.3,0.47,0.78,1.13,2.52,4.12
